student_id,name,gender,birth_date,enrollment_year,grade,college,major,class_id,student_type,political_status,province,is_rural,family_economic_status
2020000043,学生0043,男,2001-06-06,2020,5,机械工程学院,材料成型及控制工程,2020机械材料成型01,本科,预备党员,广东,False,优越
2020000044,学生0044,女,2002-12-27,2021,4,经济管理学院,电子商务,2021经济电子商务03,本科,共青团员,重庆,False,一般
2020000045,学生0045,男,2001-11-12,2020,5,化学学院,化学工程与工艺,2020化学化学工程01,本科,共青团员,重庆,False,一般
2020000046,学生0046,女,2000-12-17,2022,3,材料学院,高分子材料与工程,2022材料高分子材04,本科,共青团员,黑龙江,True,一般
2020000047,学生0047,男,2001-04-25,2023,2,材料学院,高分子材料与工程,2023材料高分子材03,本科,预备党员,山西,False,一般
2020000048,学生0048,女,2002-12-09,2020,5,化学学院,应用化学,2020化学应用化学01,本科,共青团员,湖南,False,良好
2020000049,学生0049,女,2000-02-10,2021,4,数学学院,统计学,2021数学统计学02,本科,共青团员,河南,False,一般
2020000050,学生0050,女,2001-05-10,2022,3,电子信息学院,电子信息工程,2022电子电子信息02,本科,共青团员,宁夏,False,一般
2020000051,学生0051,男,2002-10-25,2022,3,经济管理学院,会计学,2022经济会计学03,本科,群众,北京,False,困难
2020000052,学生0052,男,2001-12-05,2023,2,经济管理学院,工商管理,2023经济工商管理03,本科,共青团员,山西,False,一般
2020000053,学生0053,女,2000-07-16,2020,5,材料学院,材料科学与工程,2020材料材料科学02,本科,共青团员,江苏,True,一般
2020000054,学生0054,女,2002-04-25,2023,2,物理学院,光电信息科学与工程,2023物理光电信息03,本科,中共党员,江苏,False,困难
2020000055,学生0055,男,2000-05-22,2020,5,机械工程学院,车辆工程,2020机械车辆工程02,本科,群众,江西,False,一般
2020000056,学生0056,女,2001-12-10,2023,2,经济管理学院,电子商务,2023经济电子商务02,本科,共青团员,海南,False,良好
2020000057,学生0057,男,2002-04-21,2021,4,土木工程学院,建筑学,2021土木建筑学01,本科,共青团员,广西,False,一般
2020000058,学生0058,女,2001-12-10,2023,2,土木工程学院,城市规划,2023土木城市规划04,本科,群众,江西,False,一般
2020000059,学生0059,男,2002-10-19,2020,5,土木工程学院,土木工程,2020土木土木工程02,本科,共青团员,西藏,True,优越
2020000060,学生0060,女,2001-06-14,2022,3,外国语学院,英语,2022外国英语02,本科,共青团员,江苏,False,一般
2020000061,学生0061,男,2001-05-11,2020,5,数学学院,统计学,2020数学统计学01,本科,共青团员,江西,True,一般
2020000062,学生0062,女,2000-04-09,2021,4,土木工程学院,城市规划,2021土木城市规划04,本科,中共党员,广西,False,良好
2020000063,学生0063,女,2002-07-03,2021,4,经济管理学院,市场营销,2021经济市场营销01,本科,群众,西藏,False,一般
2020000064,学生0064,女,2001-08-08,2023,2,化学学院,应用化学,2023化学应用化学04,本科,共青团员,云南,False,良好
2020000065,学生0065,女,2002-05-27,2020,5,土木工程学院,工程管理,2020土木工程管理04,本科,共青团员,河南,True,一般
2020000066,学生0066,女,2001-04-23,2021,4,材料学院,高分子材料与工程,2021材料高分子材02,本科,共青团员,浙江,False,良好
2020000067,学生0067,女,2002-03-16,2020,5,机械工程学院,材料成型及控制工程,2020机械材料成型01,本科,共青团员,湖北,False,困难
2020000068,学生0068,男,2002-03-03,2023,2,土木工程学院,工程管理,2023土木工程管理04,本科,预备党员,内蒙古,False,一般
2020000069,学生0069,女,2002-01-20,2020,5,电子信息学院,自动化,2020电子自动化02,本科,共青团员,重庆,False,良好
2020000070,学生0070,男,2002-05-01,2020,5,外国语学院,英语,2020外国英语03,本科,共青团员,吉林,False,一般
2020000071,学生0071,男,2000-10-28,2023,2,材料学院,材料科学与工程,2023材料材料科学04,本科,群众,山东,False,一般
2020000072,学生0072,男,2001-11-18,2021,4,经济管理学院,市场营销,2021经济市场营销03,专升本,共青团员,宁夏,False,一般
2020000073,学生0073,女,2001-02-08,2023,2,材料学院,高分子材料与工程,2023材料高分子材03,专升本,共青团员,青海,False,一般
2020000074,学生0074,男,2001-05-25,2021,4,材料学院,高分子材料与工程,2021材料高分子材02,本科,共青团员,四川,False,良好
2020000075,学生0075,男,2002-11-02,2022,3,物理学院,应用物理学,2022物理应用物理03,本科,群众,江苏,True,一般
2020000076,学生0076,男,2002-06-17,2022,3,机械工程学院,材料成型及控制工程,2022机械材料成型04,专升本,共青团员,内蒙古,True,困难
2020000077,学生0077,男,2000-11-24,2023,2,化学学院,化学工程与工艺,2023化学化学工程01,本科,群众,湖南,True,一般
2020000078,学生0078,女,2002-06-04,2021,4,物理学院,应用物理学,2021物理应用物理03,本科,共青团员,天津,False,一般
2020000079,学生0079,女,2000-01-02,2022,3,物理学院,应用物理学,2022物理应用物理01,本科,共青团员,福建,False,良好
2020000080,学生0080,女,2002-03-14,2020,5,物理学院,光电信息科学与工程,2020物理光电信息03,本科,共青团员,山东,False,一般
2020000081,学生0081,女,2001-09-21,2022,3,计算机学院,物联网工程,2022计算物联网工03,本科,群众,内蒙古,False,困难
2020000082,学生0082,男,2000-06-08,2021,4,材料学院,材料科学与工程,2021材料材料科学01,本科,共青团员,广东,True,良好
2020000083,学生0083,女,2002-01-09,2021,4,机械工程学院,材料成型及控制工程,2021机械材料成型02,本科,预备党员,河北,True,良好
2020000084,学生0084,男,2000-03-09,2020,5,机械工程学院,工业设计,2020机械工业设计01,本科,共青团员,陕西,True,一般
2020000085,学生0085,女,2002-01-24,2022,3,物理学院,应用物理学,2022物理应用物理01,专升本,共青团员,江西,False,一般
2020000086,学生0086,女,2000-06-20,2021,4,经济管理学院,会计学,2021经济会计学03,本科,共青团员,贵州,True,优越
2020000087,学生0087,女,2002-07-04,2020,5,化学学院,应用化学,2020化学应用化学04,本科,共青团员,浙江,False,一般
2020000088,学生0088,男,2001-11-09,2022,3,机械工程学院,工业设计,2022机械工业设计01,本科,群众,江西,True,良好
2020000089,学生0089,男,2002-09-18,2022,3,经济管理学院,市场营销,2022经济市场营销03,本科,预备党员,江西,False,良好
2020000090,学生0090,女,2001-02-19,2021,4,机械工程学院,工业设计,2021机械工业设计02,本科,共青团员,湖南,True,良好
2020000091,学生0091,男,2002-10-20,2020,5,材料学院,高分子材料与工程,2020材料高分子材01,本科,共青团员,江苏,False,一般
2020000092,学生0092,男,2002-07-03,2021,4,计算机学院,计算机科学与技术,2021计算计算机科02,本科,共青团员,山西,True,良好
2020000093,学生0093,男,2000-10-02,2020,5,土木工程学院,城市规划,2020土木城市规划04,本科,共青团员,黑龙江,True,一般
2020000094,学生0094,女,2001-11-22,2023,2,化学学院,化学工程与工艺,2023化学化学工程01,本科,中共党员,上海,True,一般
2020000095,学生0095,男,2001-05-11,2020,5,计算机学院,物联网工程,2020计算物联网工04,本科,共青团员,贵州,True,一般
2020000096,学生0096,女,2002-01-14,2020,5,物理学院,应用物理学,2020物理应用物理03,本科,共青团员,贵州,False,一般
2020000097,学生0097,女,2000-10-15,2022,3,经济管理学院,市场营销,2022经济市场营销01,本科,共青团员,湖北,True,良好
2020000098,学生0098,女,2000-02-17,2020,5,化学学院,应用化学,2020化学应用化学03,本科,中共党员,海南,False,一般
2020000099,学生0099,男,2000-10-05,2020,5,机械工程学院,工业设计,2020机械工业设计04,本科,共青团员,山东,False,良好
2020000100,学生0100,女,2001-02-16,2023,2,土木工程学院,工程管理,2023土木工程管理01,本科,群众,山东,False,困难
2020000101,学生0101,女,2000-10-20,2023,2,物理学院,应用物理学,2023物理应用物理04,本科,共青团员,辽宁,True,一般
2020000102,学生0102,男,2000-06-23,2020,5,化学学院,应用化学,2020化学应用化学01,本科,共青团员,山东,False,一般
2020000103,学生0103,女,2001-07-14,2022,3,材料学院,材料科学与工程,2022材料材料科学03,本科,群众,四川,True,一般
2020000104,学生0104,男,2002-11-05,2022,3,土木工程学院,城市规划,2022土木城市规划02,本科,预备党员,江苏,False,一般
2020000105,学生0105,女,2002-12-22,2020,5,数学学院,统计学,2020数学统计学03,本科,共青团员,宁夏,True,良好
2020000106,学生0106,女,2000-03-03,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济01,本科,预备党员,广西,True,一般
2020000107,学生0107,男,2002-10-26,2021,4,物理学院,应用物理学,2021物理应用物理04,本科,共青团员,山东,False,良好
2020000108,学生0108,女,2000-05-26,2023,2,电子信息学院,自动化,2023电子自动化04,本科,共青团员,福建,False,一般
2020000109,学生0109,男,2002-03-28,2022,3,计算机学院,人工智能,2022计算人工智能04,本科,共青团员,重庆,False,一般
2020000110,学生0110,男,2000-05-15,2021,4,数学学院,数学与应用数学,2021数学数学与应02,本科,预备党员,西藏,True,困难
2020000111,学生0111,女,2000-06-08,2020,5,外国语学院,英语,2020外国英语03,本科,群众,江苏,False,一般
2020000112,学生0112,男,2002-01-03,2020,5,土木工程学院,建筑学,2020土木建筑学02,本科,共青团员,湖北,False,良好
2020000113,学生0113,男,2000-04-14,2023,2,经济管理学院,工商管理,2023经济工商管理04,本科,群众,湖北,False,良好
2020000114,学生0114,女,2002-06-08,2023,2,机械工程学院,机械设计制造及其自动化,2023机械机械设计03,本科,共青团员,湖北,False,一般
2020000115,学生0115,男,2001-01-21,2023,2,外国语学院,翻译,2023外国翻译01,本科,群众,吉林,False,一般
2020000116,学生0116,女,2001-09-11,2021,4,物理学院,光电信息科学与工程,2021物理光电信息02,本科,群众,陕西,False,困难
2020000117,学生0117,男,2000-01-11,2022,3,化学学院,化学工程与工艺,2022化学化学工程04,本科,共青团员,辽宁,True,良好
2020000118,学生0118,男,2000-06-14,2023,2,物理学院,光电信息科学与工程,2023物理光电信息03,专升本,共青团员,河南,True,良好
2020000119,学生0119,女,2001-02-14,2021,4,化学学院,化学工程与工艺,2021化学化学工程03,本科,共青团员,江苏,True,一般
2020000120,学生0120,女,2001-06-15,2020,5,外国语学院,商务英语,2020外国商务英语03,本科,共青团员,上海,True,一般
2020000121,学生0121,女,2002-11-06,2020,5,机械工程学院,工业设计,2020机械工业设计01,本科,共青团员,海南,True,一般
2020000122,学生0122,男,2002-08-12,2022,3,物理学院,应用物理学,2022物理应用物理02,本科,共青团员,海南,True,优越
2020000123,学生0123,男,2002-07-18,2020,5,土木工程学院,工程管理,2020土木工程管理04,本科,共青团员,贵州,False,一般
2020000124,学生0124,男,2000-08-06,2023,2,经济管理学院,电子商务,2023经济电子商务03,本科,共青团员,湖南,False,良好
2020000125,学生0125,男,2001-09-08,2020,5,电子信息学院,通信工程,2020电子通信工程02,本科,群众,湖南,False,一般
2020000126,学生0126,男,2000-02-10,2023,2,物理学院,光电信息科学与工程,2023物理光电信息04,本科,群众,浙江,False,一般
2020000127,学生0127,女,2002-11-19,2021,4,机械工程学院,工业设计,2021机械工业设计01,本科,共青团员,江苏,True,一般
2020000128,学生0128,男,2001-02-09,2021,4,化学学院,化学工程与工艺,2021化学化学工程02,本科,共青团员,天津,False,一般
2020000129,学生0129,男,2002-12-20,2022,3,材料学院,材料科学与工程,2022材料材料科学01,本科,预备党员,陕西,False,良好
2020000130,学生0130,女,2000-08-21,2022,3,土木工程学院,城市规划,2022土木城市规划02,本科,共青团员,江苏,False,良好
2020000131,学生0131,男,2001-08-07,2022,3,材料学院,材料科学与工程,2022材料材料科学03,本科,共青团员,内蒙古,True,一般
2020000132,学生0132,女,2000-06-08,2023,2,经济管理学院,金融学,2023经济金融学04,本科,群众,江苏,False,良好
2020000133,学生0133,女,2000-06-19,2022,3,电子信息学院,通信工程,2022电子通信工程04,专升本,共青团员,新疆,True,困难
2020000134,学生0134,女,2000-04-19,2022,3,计算机学院,计算机科学与技术,2022计算计算机科03,本科,预备党员,海南,False,一般
2020000135,学生0135,男,2000-05-24,2022,3,数学学院,信息与计算科学,2022数学信息与计01,本科,共青团员,辽宁,True,一般
2020000136,学生0136,女,2002-05-27,2020,5,机械工程学院,机械设计制造及其自动化,2020机械机械设计04,本科,中共党员,湖南,False,良好
2020000137,学生0137,男,2001-09-02,2020,5,计算机学院,软件工程,2020计算软件工程03,本科,共青团员,河北,False,一般
2020000138,学生0138,女,2000-07-20,2022,3,材料学院,高分子材料与工程,2022材料高分子材04,本科,共青团员,青海,True,一般
2020000139,学生0139,男,2001-12-28,2020,5,材料学院,高分子材料与工程,2020材料高分子材03,专升本,共青团员,陕西,False,一般
2020000140,学生0140,男,2000-09-21,2023,2,机械工程学院,车辆工程,2023机械车辆工程01,本科,共青团员,辽宁,True,一般
2020000141,学生0141,男,2000-07-17,2023,2,计算机学院,人工智能,2023计算人工智能02,本科,共青团员,四川,False,一般
2020000142,学生0142,男,2002-06-18,2022,3,土木工程学院,城市规划,2022土木城市规划02,专升本,共青团员,江苏,True,优越
2020000143,学生0143,女,2000-12-23,2023,2,外国语学院,商务英语,2023外国商务英语03,本科,预备党员,云南,True,困难
2020000144,学生0144,女,2001-03-10,2020,5,土木工程学院,土木工程,2020土木土木工程03,本科,共青团员,云南,False,一般
2020000145,学生0145,女,2001-03-04,2021,4,电子信息学院,电子信息工程,2021电子电子信息02,本科,群众,江西,True,一般
2020000146,学生0146,男,2000-07-21,2023,2,物理学院,应用物理学,2023物理应用物理03,本科,共青团员,西藏,False,良好
2020000147,学生0147,男,2002-01-06,2023,2,机械工程学院,机械设计制造及其自动化,2023机械机械设计04,本科,群众,云南,False,良好
2020000148,学生0148,男,2002-10-04,2022,3,土木工程学院,城市规划,2022土木城市规划04,本科,群众,湖北,False,一般
2020000149,学生0149,男,2002-08-21,2022,3,机械工程学院,机械设计制造及其自动化,2022机械机械设计03,本科,共青团员,陕西,True,一般
2020000150,学生0150,女,2001-02-13,2020,5,机械工程学院,车辆工程,2020机械车辆工程04,本科,共青团员,黑龙江,True,一般
2020000151,学生0151,女,2002-12-19,2020,5,土木工程学院,工程管理,2020土木工程管理02,本科,群众,江苏,True,良好
2020000152,学生0152,女,2001-06-20,2021,4,电子信息学院,通信工程,2021电子通信工程04,本科,共青团员,广西,True,良好
2020000153,学生0153,女,2002-04-25,2021,4,材料学院,材料科学与工程,2021材料材料科学04,本科,共青团员,西藏,False,困难
2020000154,学生0154,男,2000-03-11,2023,2,经济管理学院,电子商务,2023经济电子商务02,本科,共青团员,新疆,False,良好
2020000155,学生0155,女,2001-08-19,2020,5,化学学院,化学工程与工艺,2020化学化学工程03,本科,共青团员,青海,True,一般
2020000156,学生0156,男,2001-12-03,2020,5,经济管理学院,市场营销,2020经济市场营销01,本科,群众,河北,False,优越
2020000157,学生0157,女,2001-08-28,2023,2,数学学院,数学与应用数学,2023数学数学与应02,本科,共青团员,山西,False,一般
2020000158,学生0158,男,2000-01-10,2023,2,化学学院,化学工程与工艺,2023化学化学工程04,本科,共青团员,安徽,True,一般
2020000159,学生0159,男,2002-07-20,2020,5,电子信息学院,通信工程,2020电子通信工程01,本科,群众,广西,False,良好
2020000160,学生0160,男,2001-04-18,2021,4,计算机学院,软件工程,2021计算软件工程03,本科,预备党员,广东,True,一般
2020000161,学生0161,女,2000-11-17,2021,4,数学学院,信息与计算科学,2021数学信息与计03,本科,预备党员,新疆,False,一般
2020000162,学生0162,女,2000-06-21,2023,2,化学学院,化学工程与工艺,2023化学化学工程04,本科,共青团员,山西,False,一般
2020000163,学生0163,男,2002-03-26,2023,2,计算机学院,数据科学与大数据技术,2023计算数据科学04,专升本,共青团员,河北,True,一般
2020000164,学生0164,女,2001-06-03,2021,4,计算机学院,网络工程,2021计算网络工程04,本科,共青团员,内蒙古,True,良好
2020000165,学生0165,男,2001-05-01,2021,4,电子信息学院,电子信息工程,2021电子电子信息04,本科,共青团员,贵州,True,良好
2020000166,学生0166,女,2001-09-21,2022,3,土木工程学院,工程管理,2022土木工程管理03,本科,共青团员,重庆,False,良好
2020000167,学生0167,女,2001-07-02,2021,4,机械工程学院,机械设计制造及其自动化,2021机械机械设计03,本科,共青团员,云南,False,一般
2020000168,学生0168,女,2002-04-16,2022,3,土木工程学院,城市规划,2022土木城市规划04,本科,共青团员,安徽,True,良好
2020000169,学生0169,女,2002-11-02,2020,5,经济管理学院,电子商务,2020经济电子商务01,本科,共青团员,青海,False,困难
2020000170,学生0170,男,2002-08-12,2020,5,材料学院,高分子材料与工程,2020材料高分子材04,本科,共青团员,江西,True,一般
2020000171,学生0171,女,2000-09-27,2023,2,机械工程学院,机械设计制造及其自动化,2023机械机械设计01,本科,共青团员,广西,False,良好
2020000172,学生0172,女,2001-07-15,2021,4,电子信息学院,自动化,2021电子自动化01,本科,预备党员,陕西,True,一般
2020000173,学生0173,女,2000-11-01,2021,4,经济管理学院,市场营销,2021经济市场营销04,本科,共青团员,内蒙古,False,良好
2020000174,学生0174,男,2002-10-16,2022,3,计算机学院,计算机科学与技术,2022计算计算机科03,本科,共青团员,上海,True,良好
2020000175,学生0175,男,2000-12-27,2023,2,经济管理学院,金融学,2023经济金融学02,本科,共青团员,内蒙古,True,良好
2020000176,学生0176,女,2002-03-26,2020,5,化学学院,化学工程与工艺,2020化学化学工程01,本科,共青团员,天津,True,良好
2020000177,学生0177,女,2002-05-26,2023,2,物理学院,应用物理学,2023物理应用物理03,本科,共青团员,山西,False,良好
2020000178,学生0178,男,2000-12-03,2020,5,土木工程学院,建筑学,2020土木建筑学04,本科,共青团员,云南,True,一般
2020000179,学生0179,男,2001-06-25,2022,3,经济管理学院,会计学,2022经济会计学01,本科,共青团员,湖南,False,困难
2020000180,学生0180,男,2000-10-20,2022,3,数学学院,数学与应用数学,2022数学数学与应03,本科,共青团员,云南,False,良好
2020000181,学生0181,男,2000-11-13,2021,4,机械工程学院,材料成型及控制工程,2021机械材料成型03,本科,群众,山西,False,一般
2020000182,学生0182,女,2001-04-24,2023,2,材料学院,材料科学与工程,2023材料材料科学04,本科,共青团员,宁夏,True,良好
2020000183,学生0183,女,2001-07-27,2021,4,土木工程学院,工程管理,2021土木工程管理02,本科,群众,福建,False,一般
2020000184,学生0184,女,2000-06-13,2022,3,数学学院,信息与计算科学,2022数学信息与计01,本科,群众,湖南,True,良好
2020000185,学生0185,男,2000-08-26,2022,3,经济管理学院,市场营销,2022经济市场营销04,本科,共青团员,黑龙江,False,良好
2020000186,学生0186,女,2002-08-19,2023,2,化学学院,化学工程与工艺,2023化学化学工程01,本科,共青团员,新疆,False,一般
2020000187,学生0187,男,2000-11-22,2022,3,机械工程学院,机械设计制造及其自动化,2022机械机械设计04,专升本,共青团员,甘肃,False,困难
2020000188,学生0188,女,2002-09-18,2021,4,物理学院,光电信息科学与工程,2021物理光电信息04,本科,共青团员,贵州,False,一般
2020000189,学生0189,男,2001-07-03,2020,5,机械工程学院,材料成型及控制工程,2020机械材料成型03,本科,共青团员,湖北,False,一般
2020000190,学生0190,女,2000-05-02,2020,5,计算机学院,网络工程,2020计算网络工程01,本科,群众,云南,True,一般
2020000191,学生0191,男,2001-08-08,2023,2,机械工程学院,车辆工程,2023机械车辆工程04,本科,共青团员,新疆,True,一般
2020000192,学生0192,女,2000-04-09,2020,5,材料学院,材料科学与工程,2020材料材料科学02,本科,群众,重庆,True,良好
2020000193,学生0193,女,2002-07-19,2020,5,外国语学院,翻译,2020外国翻译04,本科,共青团员,贵州,False,良好
2020000194,学生0194,男,2000-04-10,2020,5,机械工程学院,材料成型及控制工程,2020机械材料成型02,本科,共青团员,河北,False,一般
2020000195,学生0195,女,2002-03-18,2021,4,物理学院,光电信息科学与工程,2021物理光电信息02,本科,共青团员,广西,True,一般
2020000196,学生0196,男,2000-07-18,2023,2,数学学院,统计学,2023数学统计学04,本科,共青团员,河南,True,一般
2020000197,学生0197,男,2001-04-18,2022,3,机械工程学院,工业设计,2022机械工业设计04,本科,群众,重庆,True,一般
2020000198,学生0198,女,2000-12-15,2021,4,数学学院,数学与应用数学,2021数学数学与应02,本科,中共党员,山东,True,良好
2020000199,学生0199,男,2000-04-07,2022,3,材料学院,高分子材料与工程,2022材料高分子材02,本科,共青团员,青海,True,困难
2020000200,学生0200,女,2002-09-06,2022,3,土木工程学院,工程管理,2022土木工程管理03,专升本,共青团员,新疆,False,困难
2020000201,学生0201,女,2002-03-23,2021,4,电子信息学院,通信工程,2021电子通信工程03,本科,共青团员,四川,True,困难
2020000202,学生0202,女,2001-02-21,2020,5,数学学院,统计学,2020数学统计学03,本科,预备党员,山东,False,一般
2020000203,学生0203,男,2001-11-22,2022,3,经济管理学院,国际经济与贸易,2022经济国际经济04,本科,共青团员,辽宁,False,一般
2020000204,学生0204,女,2002-03-19,2023,2,外国语学院,英语,2023外国英语01,本科,共青团员,山东,True,良好
2020000205,学生0205,男,2000-07-07,2021,4,土木工程学院,建筑学,2021土木建筑学03,本科,共青团员,天津,True,良好
2020000206,学生0206,男,2002-05-24,2021,4,数学学院,统计学,2021数学统计学01,本科,群众,河南,True,一般
2020000207,学生0207,女,2002-06-27,2020,5,数学学院,统计学,2020数学统计学02,本科,共青团员,天津,False,困难
2020000208,学生0208,女,2001-03-13,2021,4,机械工程学院,机械设计制造及其自动化,2021机械机械设计01,本科,群众,安徽,False,一般
2020000209,学生0209,男,2002-08-28,2021,4,经济管理学院,工商管理,2021经济工商管理02,本科,共青团员,福建,True,一般
2020000210,学生0210,男,2002-02-08,2022,3,计算机学院,人工智能,2022计算人工智能03,本科,共青团员,辽宁,False,一般
2020000211,学生0211,男,2001-02-08,2023,2,材料学院,材料科学与工程,2023材料材料科学01,专升本,预备党员,河北,True,良好
2020000212,学生0212,女,2002-03-25,2023,2,经济管理学院,工商管理,2023经济工商管理01,本科,共青团员,西藏,True,良好
2020000213,学生0213,女,2001-07-23,2023,2,经济管理学院,电子商务,2023经济电子商务02,本科,共青团员,湖北,False,优越
2020000214,学生0214,男,2001-10-21,2020,5,土木工程学院,城市规划,2020土木城市规划02,本科,群众,江西,True,一般
2020000215,学生0215,男,2002-11-24,2021,4,经济管理学院,工商管理,2021经济工商管理02,本科,群众,宁夏,True,一般
2020000216,学生0216,女,2000-12-25,2022,3,经济管理学院,工商管理,2022经济工商管理03,本科,共青团员,天津,True,优越
2020000217,学生0217,男,2002-06-02,2023,2,材料学院,材料科学与工程,2023材料材料科学03,本科,共青团员,新疆,False,良好
2020000218,学生0218,男,2000-01-08,2020,5,物理学院,光电信息科学与工程,2020物理光电信息04,本科,群众,宁夏,False,一般
2020000219,学生0219,女,2000-07-24,2022,3,土木工程学院,土木工程,2022土木土木工程03,本科,共青团员,上海,True,良好
2020000220,学生0220,男,2001-05-25,2022,3,外国语学院,英语,2022外国英语04,本科,共青团员,广东,False,良好
